country,location_name,latitude,longitude,timezone,last_updated_epoch,last_updated,temperature_celsius,temperature_fahrenheit,condition_text,wind_mph,wind_kph,wind_degree,wind_direction,pressure_mb,pressure_in,precip_mm,precip_in,humidity,cloud,feels_like_celsius,feels_like_fahrenheit,visibility_km,visibility_miles,uv_index,gust_mph,gust_kph,air_quality_Carbon_Monoxide,air_quality_Ozone,air_quality_Nitrogen_dioxide,air_quality_Sulphur_dioxide,air_quality_PM2.5,air_quality_PM10,air_quality_us-epa-index,air_quality_gb-defra-index,sunrise,sunset,moonrise,moonset,moon_phase,moon_illumination
Pakistan,Islamabad,33.7,73.1667,Asia/Karachi,1747471500,2025-05-17 13:45,41.1,106.0,Sunny,9.4,15.1,238,WSW,1002.0,29.58,0.0,0.0,9,0,41.6,106.9,10.0,6.0,10.7,10.8,17.4,986.05,96.0,75.48,12.025,32.93,41.44,2,3,05:05 AM,07:03 PM,11:28 PM,08:19 AM,Waning Gibbous,85
India,New Delhi,28.6,77.2,Asia/Kolkata,1747557900,2025-05-18 14:15,41.3,106.3,Mist,8.1,13.0,332,NNW,1002.0,29.59,0.0,0.0,22,0,41.9,107.4,5.0,3.0,7.1,9.3,14.9,1115.55,158.0,37.0,44.77,145.225,635.845,4,10,05:29 AM,07:07 PM,No moonrise,09:49 AM,Waning Gibbous,77
Pakistan,Islamabad,33.7,73.1667,Asia/Karachi,1747557900,2025-05-18 13:45,41.5,106.7,Sunny,8.7,14.0,190,S,1001.0,29.56,0.0,0.0,9,0,42.2,107.9,10.0,6.0,10.3,10.0,16.2,904.65,103.0,80.29,18.685,43.475,51.06,3,5,05:05 AM,07:03 PM,No moonrise,09:22 AM,Waning Gibbous,77
Qatar,Doha,25.2867,51.5333,Asia/Qatar,1747645200,2025-05-19 12:00,41.1,106.0,Sunny,5.8,9.4,357,N,1004.0,29.65,0.0,0.0,12,0,41.6,106.8,10.0,6.0,10.8,8.8,14.2,640.1,109.0,91.575,41.995,120.99,321.345,4,10,04:47 AM,06:14 PM,11:55 PM,10:14 AM,Waning Gibbous,67
Sudan,Khartoum,15.5881,32.5342,Africa/Khartoum,1747645200,2025-05-19 11:00,41.3,106.4,Sunny,21.3,34.2,74,ENE,1005.0,29.69,0.0,0.0,9,0,41.9,107.4,10.0,6.0,9.1,24.4,39.3,462.5,96.0,4.625,4.44,55.87,166.685,3,7,05:20 AM,06:13 PM,11:59 PM,10:50 AM,Waning Gibbous,67
Pakistan,Islamabad,33.7,73.1667,Asia/Karachi,1747731600,2025-05-20 14:00,40.9,105.7,Sunny,10.3,16.6,211,SSW,1000.0,29.52,0.0,0.0,13,0,41.3,106.4,10.0,6.0,7.7,11.8,19.0,777.0,135.0,35.52,19.425,46.25,91.39,3,5,05:03 AM,07:05 PM,12:41 AM,11:32 AM,Last Quarter,58
Qatar,Doha,25.2867,51.5333,Asia/Qatar,1747731600,2025-05-20 12:00,44.3,111.7,Sunny,13.9,22.3,327,NNW,1002.0,29.59,0.0,0.0,10,0,46.7,116.1,10.0,6.0,10.8,21.9,35.3,562.4,70.0,113.405,103.415,87.69,155.585,4,10,04:47 AM,06:14 PM,No moonrise,11:15 AM,Last Quarter,57
Pakistan,Islamabad,33.7,73.1667,Asia/Karachi,1747817100,2025-05-21 13:45,41.4,106.5,Sunny,8.3,13.3,192,SSW,1001.0,29.56,0.0,0.0,13,0,42.0,107.7,10.0,6.0,9.8,9.5,15.3,1304.25,85.0,74.555,9.62,32.93,40.145,2,3,05:03 AM,07:06 PM,01:12 AM,12:37 PM,Waning Crescent,47
Saudi Arabia,Riyadh,24.6408,46.7728,Asia/Riyadh,1747817100,2025-05-21 11:45,41.0,105.8,Sunny,9.2,14.8,36,NE,1011.0,29.85,0.0,0.0,6,0,41.4,106.6,10.0,6.0,10.6,10.6,17.0,551.3,43.0,116.55,155.4,81.77,250.675,4,10,05:07 AM,06:32 PM,12:50 AM,12:35 PM,Waning Crescent,46
United Arab Emirates,Abu Dhabi,24.4667,54.3667,Asia/Dubai,1747817100,2025-05-21 12:45,42.1,107.8,Sunny,11.0,17.6,282,WNW,1002.0,29.59,0.0,0.0,18,0,44.1,111.4,10.0,6.0,11.1,19.4,31.2,987.9,117.0,47.915,28.49,102.86,135.235,4,10,05:37 AM,07:02 PM,01:19 AM,01:04 PM,Waning Crescent,46
Kuwait,Kuwait City,29.3667,47.96,Asia/Kuwait,1747903500,2025-05-22 11:45,41.0,105.8,Sunny,18.1,29.2,327,NNW,1003.0,29.62,0.0,0.0,15,2,41.4,106.6,10.0,6.0,10.4,37.1,59.7,345.95,70.0,61.05,23.31,110.63,480.63,4,10,04:52 AM,06:38 PM,01:22 AM,01:30 PM,Waning Crescent,35
Qatar,Doha,25.2867,51.5333,Asia/Qatar,1747903500,2025-05-22 11:45,43.0,109.4,Sunny,13.0,20.9,325,NW,1000.0,29.53,0.0,0.0,17,0,46.5,115.8,10.0,6.0,10.7,19.4,31.3,403.3,61.0,56.055,57.72,80.845,309.32,4,10,04:46 AM,06:15 PM,01:05 AM,01:16 PM,Waning Crescent,35
Saudi Arabia,Riyadh,24.6408,46.7728,Asia/Riyadh,1747903500,2025-05-22 11:45,43.1,109.6,Sunny,5.4,8.6,8,N,1011.0,29.85,0.0,0.0,4,0,44.7,112.5,10.0,6.0,11.0,6.2,9.9,730.75,45.0,102.305,145.965,90.835,447.885,4,10,05:06 AM,06:33 PM,01:25 AM,01:36 PM,Waning Crescent,35
United Arab Emirates,Abu Dhabi,24.4667,54.3667,Asia/Dubai,1747903500,2025-05-22 12:45,41.0,105.8,Sunny,3.6,5.8,277,W,1001.0,29.56,0.0,0.0,19,0,43.0,109.4,10.0,6.0,11.0,6.8,10.9,362.6,68.0,45.88,23.125,120.62,278.24,4,10,05:37 AM,07:03 PM,01:53 AM,02:04 PM,Waning Crescent,35
Kuwait,Kuwait City,29.3667,47.96,Asia/Kuwait,1747990800,2025-05-23 12:00,47.7,117.9,Sunny,8.5,13.7,331,NNW,998.0,29.48,0.0,0.0,5,0,49.7,121.5,10.0,6.0,11.0,17.9,28.7,358.9,63.0,70.115,22.385,111.555,596.07,4,10,04:52 AM,06:38 PM,01:53 AM,02:35 PM,Waning Crescent,24
Saudi Arabia,Riyadh,24.6408,46.7728,Asia/Riyadh,1747990800,2025-05-23 12:00,44.0,111.2,Sunny,7.8,12.6,15,NNE,1007.0,29.74,0.0,0.0,4,0,46.2,115.2,10.0,6.0,11.4,9.0,14.5,712.25,72.0,69.56,98.235,110.075,892.44,4,10,05:06 AM,06:33 PM,01:59 AM,02:38 PM,Waning Crescent,24
United Arab Emirates,Abu Dhabi,24.4667,54.3667,Asia/Dubai,1747990800,2025-05-23 13:00,44.2,111.6,Sunny,9.2,14.8,292,WNW,998.0,29.47,0.0,0.0,14,0,46.2,115.2,10.0,6.0,10.8,19.3,31.0,606.8,141.0,61.605,53.65,136.16,307.47,4,10,05:36 AM,07:03 PM,02:28 AM,03:06 PM,Waning Crescent,25
Bahrain,Manama,26.2361,50.5831,Asia/Bahrain,1748076300,2025-05-24 11:45,45.3,113.5,Sunny,2.5,4.0,1,N,998.0,29.47,0.0,0.0,7,0,47.3,117.1,10.0,6.0,10.9,5.2,8.3,1104.45,54.0,87.135,59.57,114.515,265.29,4,10,04:47 AM,06:22 PM,02:18 AM,03:29 PM,Waning Crescent,15
Iraq,Baghdad,33.3386,44.3939,Asia/Baghdad,1748076300,2025-05-24 11:45,41.3,106.3,Mist,18.1,29.2,315,NW,998.0,29.47,0.0,0.0,11,0,41.9,107.4,8.0,4.0,8.8,20.8,33.6,408.85,88.0,36.63,26.64,44.955,92.685,3,5,04:57 AM,07:02 PM,02:37 AM,04:04 PM,Waning Crescent,15
Kuwait,Kuwait City,29.3667,47.96,Asia/Kuwait,1748076300,2025-05-24 11:45,42.1,107.8,Sunny,13.6,22.0,312,NW,998.0,29.46,0.0,0.0,14,0,43.1,109.6,10.0,6.0,9.3,27.3,43.9,523.55,58.0,40.145,17.205,185.74,1085.4,5,10,04:51 AM,06:39 PM,02:26 AM,03:44 PM,Waning Crescent,15
Qatar,Doha,25.2867,51.5333,Asia/Qatar,1748076300,2025-05-24 11:45,43.2,109.8,Sunny,4.5,7.2,117,ESE,997.0,29.44,0.0,0.0,11,0,45.0,112.9,10.0,6.0,10.7,7.5,12.0,719.65,59.0,113.22,23.31,72.705,132.645,4,10,04:45 AM,06:16 PM,02:15 AM,03:24 PM,Waning Crescent,15
Saudi Arabia,Riyadh,24.6408,46.7728,Asia/Riyadh,1748076300,2025-05-24 11:45,42.3,108.1,Sunny,7.8,12.6,18,NNE,1006.0,29.71,0.0,0.0,4,0,43.5,110.2,10.0,6.0,10.7,9.0,14.5,708.55,63.0,93.98,101.38,109.15,532.43,4,10,05:06 AM,06:34 PM,02:35 AM,03:43 PM,Waning Crescent,15
United Arab Emirates,Abu Dhabi,24.4667,54.3667,Asia/Dubai,1748076300,2025-05-24 12:45,46.2,115.2,Sunny,6.0,9.7,279,W,997.0,29.44,0.0,0.0,7,0,48.2,118.8,10.0,6.0,10.4,12.7,20.4,738.15,61.0,65.305,43.66,60.68,100.825,3,8,05:36 AM,07:03 PM,03:04 AM,04:11 PM,Waning Crescent,15
Kuwait,Kuwait City,29.3667,47.96,Asia/Kuwait,1748161800,2025-05-25 11:30,41.8,107.2,Mist,13.4,21.6,328,NNW,1000.0,29.54,0.0,0.0,8,25,42.7,108.8,5.0,3.0,10.2,25.5,41.0,381.1,86.0,41.07,37.185,149.11,873.57,4,10,04:51 AM,06:39 PM,03:03 AM,04:55 PM,Waning Crescent,8
Qatar,Doha,25.2867,51.5333,Asia/Qatar,1748161800,2025-05-25 11:30,44.0,111.2,Sunny,13.6,22.0,358,N,999.0,29.5,0.0,0.0,11,0,46.2,115.2,7.0,4.0,10.0,22.1,35.6,593.85,79.0,79.735,26.27,83.065,281.755,4,10,04:45 AM,06:17 PM,02:55 AM,04:33 PM,Waning Crescent,8
United Arab Emirates,Abu Dhabi,24.4667,54.3667,Asia/Dubai,1748161800,2025-05-25 12:30,44.4,111.9,Sunny,11.4,18.4,283,WNW,999.0,29.5,0.0,0.0,10,0,46.4,115.5,10.0,6.0,10.6,24.0,38.6,553.15,38.0,44.4,26.27,52.725,103.97,3,6,05:36 AM,07:04 PM,03:44 AM,05:20 PM,Waning Crescent,8
Kuwait,Kuwait City,29.3667,47.96,Asia/Kuwait,1748250000,2025-05-26 12:00,42.3,108.1,Mist,17.4,28.1,297,WNW,1003.0,29.63,0.0,0.0,6,0,43.5,110.2,9.0,5.0,10.6,31.0,49.9,386.65,86.0,46.99,14.8,94.165,632.33,4,10,04:51 AM,06:40 PM,03:46 AM,06:10 PM,Waning Crescent,2
Qatar,Doha,25.2867,51.5333,Asia/Qatar,1748250000,2025-05-26 12:00,41.1,106.0,Sunny,18.8,30.2,9,N,1003.0,29.62,0.0,0.0,15,0,41.6,106.8,10.0,6.0,9.5,28.5,45.9,388.5,114.0,38.665,9.435,91.945,558.145,4,10,04:45 AM,06:17 PM,03:40 AM,05:45 PM,Waning Crescent,2
United Arab Emirates,Abu Dhabi,24.4667,54.3667,Asia/Dubai,1748250000,2025-05-26 13:00,41.2,106.2,Sunny,14.5,23.4,303,WNW,1001.0,29.56,0.0,0.0,19,0,43.2,109.8,10.0,6.0,10.2,30.5,49.1,316.35,136.0,22.385,19.055,62.715,150.775,3,8,05:35 AM,07:04 PM,04:29 AM,06:31 PM,Waning Crescent,3
Kuwait,Kuwait City,29.3667,47.96,Asia/Kuwait,1748336400,2025-05-27 12:00,42.6,108.7,Sunny,3.8,6.1,334,NNW,1002.0,29.59,0.0,0.0,8,0,44.1,111.3,10.0,6.0,11.0,7.3,11.7,486.55,88.0,54.575,25.9,96.2,501.35,4,10,04:50 AM,06:40 PM,04:35 AM,07:24 PM,New Moon,0
Qatar,Doha,25.2867,51.5333,Asia/Qatar,1748336400,2025-05-27 12:00,43.0,109.4,Sunny,14.5,23.4,330,NNW,1001.0,29.56,0.0,0.0,7,0,44.6,112.2,10.0,6.0,10.5,21.7,35.0,431.05,79.0,71.41,57.72,83.99,413.475,4,10,04:44 AM,06:18 PM,04:31 AM,06:57 PM,New Moon,0
Bahrain,Manama,26.2361,50.5831,Asia/Bahrain,1748421900,2025-05-28 11:45,41.2,106.2,Sunny,7.2,11.5,305,NW,1002.0,29.59,0.0,0.0,8,0,43.2,109.8,10.0,6.0,10.6,15.0,24.2,1021.2,98.0,49.21,46.805,70.67,99.53,4,9,04:46 AM,06:24 PM,05:32 AM,08:12 PM,Waxing Crescent,1
Kuwait,Kuwait City,29.3667,47.96,Asia/Kuwait,1748421900,2025-05-28 11:45,44.5,112.1,Sunny,2.2,3.6,6,N,1001.0,29.56,0.0,0.0,6,0,47.2,117.0,10.0,6.0,10.3,6.7,10.8,771.45,58.0,68.635,23.31,94.72,237.725,4,10,04:50 AM,06:41 PM,05:34 AM,08:32 PM,Waxing Crescent,1
Qatar,Doha,25.2867,51.5333,Asia/Qatar,1748421900,2025-05-28 11:45,42.1,107.8,Sunny,7.8,12.6,358,N,1001.0,29.56,0.0,0.0,14,0,43.1,109.6,10.0,6.0,10.8,12.1,19.5,664.15,81.0,78.07,41.625,47.175,86.58,3,5,04:44 AM,06:18 PM,05:31 AM,08:05 PM,Waxing Crescent,1
Saudi Arabia,Riyadh,24.6408,46.7728,Asia/Riyadh,1748421900,2025-05-28 11:45,41.2,106.2,Sunny,13.6,22.0,141,SE,1008.0,29.77,0.0,0.0,6,0,41.7,107.1,10.0,6.0,10.6,15.7,25.3,505.05,64.0,85.285,74.74,95.275,751.285,4,10,05:05 AM,06:36 PM,05:52 AM,08:23 PM,Waxing Crescent,1
Bahrain,Manama,26.2361,50.5831,Asia/Bahrain,1748508300,2025-05-29 11:45,41.2,106.2,Sunny,14.1,22.7,336,NNW,1001.0,29.56,0.0,0.0,10,0,43.2,109.8,10.0,6.0,10.7,29.6,47.6,799.2,60.0,85.1,49.21,95.645,151.145,4,10,04:46 AM,06:24 PM,06:37 AM,09:13 PM,Waxing Crescent,5
Kuwait,Kuwait City,29.3667,47.96,Asia/Kuwait,1748508300,2025-05-29 11:45,40.8,105.4,Mist,13.9,22.3,338,NNW,1001.0,29.56,0.0,0.0,15,25,41.3,106.4,4.0,2.0,9.9,25.1,40.4,405.15,83.0,39.775,32.745,284.345,1398.97,6,10,04:50 AM,06:42 PM,06:38 AM,09:32 PM,Waxing Crescent,5
Qatar,Doha,25.2867,51.5333,Asia/Qatar,1748508300,2025-05-29 11:45,44.2,111.6,Sunny,6.5,10.4,83,E,1000.0,29.53,0.0,0.0,10,0,46.6,115.8,10.0,6.0,10.7,10.0,16.2,919.45,76.0,116.18,42.18,43.845,59.015,3,5,04:44 AM,06:19 PM,06:35 AM,09:06 PM,Waxing Crescent,5
Saudi Arabia,Riyadh,24.6408,46.7728,Asia/Riyadh,1748508300,2025-05-29 11:45,42.2,108.0,Sunny,7.2,11.5,178,S,1007.0,29.74,0.0,0.0,5,0,43.3,109.9,10.0,6.0,10.4,8.2,13.2,388.5,72.0,66.785,85.285,75.665,465.275,4,10,05:04 AM,06:36 PM,06:57 AM,09:24 PM,Waxing Crescent,5
United Arab Emirates,Abu Dhabi,24.4667,54.3667,Asia/Dubai,1748508300,2025-05-29 12:45,42.3,108.1,Sunny,11.2,18.0,297,WNW,1000.0,29.53,0.0,0.0,20,0,44.3,111.7,10.0,6.0,10.9,22.1,35.6,451.4,124.0,49.395,26.455,95.645,142.635,4,10,05:35 AM,07:06 PM,07:26 AM,09:52 PM,Waxing Crescent,4
Oman,Muscat,23.6133,58.5933,Asia/Muscat,1748595600,2025-05-30 13:00,43.3,109.9,Sunny,12.1,19.4,359,N,999.0,29.5,0.0,0.0,17,0,48.2,118.7,10.0,6.0,10.3,15.4,24.8,444.0,84.0,44.03,51.985,51.8,155.03,3,6,05:19 AM,06:48 PM,08:17 AM,10:24 PM,Waxing Crescent,10
Qatar,Doha,25.2867,51.5333,Asia/Qatar,1748595600,2025-05-30 12:00,44.0,111.2,Sunny,14.8,23.8,3,N,1000.0,29.53,0.0,0.0,18,0,47.0,116.5,10.0,6.0,10.6,21.9,35.3,407.0,113.0,65.305,18.13,90.65,309.32,4,10,04:44 AM,06:19 PM,07:43 AM,09:58 PM,Waxing Crescent,11
United Arab Emirates,Abu Dhabi,24.4667,54.3667,Asia/Dubai,1748595600,2025-05-30 13:00,41.1,106.0,Sunny,10.5,16.9,290,WNW,1000.0,29.53,0.0,0.0,25,0,43.1,109.6,10.0,6.0,10.9,22.1,35.5,542.05,96.0,54.76,34.965,55.5,115.07,3,7,05:34 AM,07:06 PM,08:33 AM,10:44 PM,Waxing Crescent,10
Oman,Muscat,23.6133,58.5933,Asia/Muscat,1748681100,2025-05-31 12:45,42.3,108.1,Sunny,11.6,18.7,17,NNE,1000.0,29.53,0.0,0.0,25,0,43.5,110.2,10.0,6.0,11.6,16.0,25.8,370.0,57.0,31.45,39.59,35.705,91.945,2,3,05:19 AM,06:48 PM,09:22 AM,11:09 PM,Waxing Crescent,18
Qatar,Doha,25.2867,51.5333,Asia/Qatar,1748681100,2025-05-31 11:45,41.0,105.8,Sunny,22.8,36.7,347,NNW,1003.0,29.62,0.0,0.0,11,0,41.4,106.6,10.0,6.0,11.0,26.8,43.1,308.95,124.0,22.2,6.475,62.53,322.27,3,8,04:43 AM,06:20 PM,08:48 AM,10:41 PM,Waxing Crescent,18
Djibouti,Djibouti,11.595,43.1481,Africa/Djibouti,1748767500,2025-06-01 11:45,42.2,108.0,Sunny,2.2,3.6,15,NNE,1009.0,29.8,0.0,0.0,36,0,48.7,119.7,10.0,6.0,9.9,2.7,4.3,240.5,71.0,5.365,3.33,15.91,41.44,2,2,05:43 AM,06:28 PM,10:45 AM,11:36 PM,Waxing Crescent,27
Kuwait,Kuwait City,29.3667,47.96,Asia/Kuwait,1748767500,2025-06-01 11:45,42.7,108.9,Sunny,18.1,29.2,322,NW,1005.0,29.69,0.0,0.0,4,0,44.1,111.4,10.0,6.0,10.1,31.3,50.4,347.8,119.0,36.445,31.265,129.685,680.615,4,10,04:49 AM,06:43 PM,09:58 AM,11:38 PM,Waxing Crescent,27
Oman,Muscat,23.6133,58.5933,Asia/Muscat,1748767500,2025-06-01 12:45,42.0,107.6,Sunny,17.7,28.4,324,NW,1002.0,29.59,0.0,0.0,11,0,44.0,111.2,10.0,6.0,11.4,27.2,43.8,394.05,100.0,23.68,23.865,57.905,164.095,3,7,05:19 AM,06:48 PM,10:23 AM,11:47 PM,Waxing Crescent,27
Qatar,Doha,25.2867,51.5333,Asia/Qatar,1748767500,2025-06-01 11:45,42.4,108.3,Sunny,22.8,36.7,324,NW,1003.0,29.62,0.0,0.0,15,0,43.6,110.5,10.0,6.0,11.0,29.2,47.1,355.2,108.0,37.74,30.525,101.195,427.35,4,10,04:43 AM,06:20 PM,09:50 AM,11:18 PM,Waxing Crescent,27
Kuwait,Kuwait City,29.3667,47.96,Asia/Kuwait,1748854800,2025-06-02 12:00,43.5,110.3,Sunny,19.2,31.0,322,NW,1004.0,29.65,0.0,0.0,6,0,45.4,113.7,10.0,6.0,11.2,33.7,54.2,384.8,108.0,41.625,38.295,144.3,882.08,4,10,04:49 AM,06:44 PM,10:57 AM,No moonset,Waxing Crescent,37
Qatar,Doha,25.2867,51.5333,Asia/Qatar,1748854800,2025-06-02 12:00,43.1,109.6,Sunny,26.4,42.5,337,NNW,1002.0,29.59,0.0,0.0,12,0,44.7,112.5,10.0,6.0,10.9,34.6,55.7,334.85,134.0,28.305,9.435,78.255,340.215,4,10,04:43 AM,06:20 PM,10:47 AM,11:50 PM,Waxing Crescent,37
India,New Delhi,28.6,77.2,Asia/Kolkata,1749372300,2025-06-08 14:15,42.1,107.8,Mist,4.0,6.5,332,NNW,1003.0,29.62,0.0,0.0,25,0,43.1,109.6,5.0,3.0,7.0,4.6,7.5,1104.45,190.0,40.7,55.685,198.135,782.18,5,10,05:23 AM,07:18 PM,04:51 PM,02:57 AM,Waxing Gibbous,89
Kuwait,Kuwait City,29.3667,47.96,Asia/Kuwait,1749372300,2025-06-08 11:45,42.2,108.0,Sunny,3.1,5.0,109,ESE,1004.0,29.66,0.0,0.0,7,0,44.3,111.7,10.0,6.0,10.4,5.5,8.8,714.1,62.0,63.825,24.975,100.825,264.55,4,10,04:48 AM,06:47 PM,04:24 PM,02:25 AM,Waxing Gibbous,89
Pakistan,Islamabad,33.7,73.1667,Asia/Karachi,1749373200,2025-06-08 14:00,43.3,109.9,Sunny,11.4,18.4,263,W,1001.0,29.55,0.0,0.0,9,0,45.0,113.1,10.0,6.0,8.3,13.1,21.1,1065.6,122.0,55.13,17.02,55.315,146.52,3,7,04:57 AM,07:17 PM,04:49 PM,02:33 AM,Waxing Gibbous,89
India,New Delhi,28.6,77.2,Asia/Kolkata,1749459600,2025-06-09 14:30,43.0,109.4,Mist,12.3,19.8,311,NW,1002.0,29.59,0.0,0.0,21,0,44.6,112.2,4.5,2.0,8.0,14.2,22.8,765.9,199.0,45.325,56.055,191.29,682.28,5,10,05:23 AM,07:18 PM,05:48 PM,03:31 AM,Waxing Gibbous,94
Pakistan,Islamabad,33.7,73.1667,Asia/Karachi,1749458700,2025-06-09 13:45,43.6,110.5,Sunny,9.8,15.8,243,WSW,1000.0,29.52,0.0,0.0,8,0,45.6,114.1,10.0,6.0,10.8,11.3,18.2,949.05,86.0,87.135,12.21,62.9,108.41,3,8,04:56 AM,07:17 PM,05:48 PM,03:05 AM,Waxing Gibbous,94
India,New Delhi,28.6,77.2,Asia/Kolkata,1749545100,2025-06-10 14:15,43.2,109.8,Mist,13.9,22.3,298,WNW,1001.0,29.56,0.0,0.0,16,0,44.9,112.8,5.0,3.0,7.9,15.9,25.7,795.5,135.0,45.51,37.555,225.7,1433.56,5,10,05:23 AM,07:19 PM,06:45 PM,04:09 AM,Waxing Gibbous,98
Iraq,Baghdad,33.3386,44.3939,Asia/Baghdad,1749546000,2025-06-10 12:00,43.1,109.6,Sunny,13.2,21.2,104,ESE,1002.0,29.58,0.0,0.0,9,0,44.7,112.5,10.0,6.0,10.0,15.2,24.4,1474.45,104.0,75.48,116.92,57.72,113.775,3,7,04:52 AM,07:12 PM,06:46 PM,03:41 AM,Waxing Gibbous,98
Kuwait,Kuwait City,29.3667,47.96,Asia/Kuwait,1749546000,2025-06-10 12:00,41.2,106.2,Sunny,15.4,24.8,122,ESE,999.0,29.51,0.0,0.0,10,0,48.7,119.6,10.0,6.0,10.4,22.9,36.8,560.55,155.0,32.375,46.62,91.945,224.775,4,10,04:48 AM,06:47 PM,06:19 PM,03:38 AM,Waxing Gibbous,98
Pakistan,Islamabad,33.7,73.1667,Asia/Karachi,1749546000,2025-06-10 14:00,44.7,112.5,Sunny,9.6,15.5,229,SW,998.0,29.46,0.0,0.0,6,0,47.4,117.4,10.0,6.0,8.7,11.1,17.8,793.65,130.0,61.605,21.645,49.58,114.145,3,6,04:56 AM,07:18 PM,06:48 PM,03:42 AM,Waxing Gibbous,98
Saudi Arabia,Riyadh,24.6408,46.7728,Asia/Riyadh,1749546000,2025-06-10 12:00,41.2,106.2,Sunny,8.9,14.4,231,SW,1007.0,29.74,0.0,0.0,5,0,41.7,107.1,10.0,6.0,12.0,10.3,16.6,334.85,71.0,39.775,62.345,206.275,2260.51,5,10,05:03 AM,06:41 PM,06:11 PM,03:55 AM,Waxing Gibbous,98
United Arab Emirates,Abu Dhabi,24.4667,54.3667,Asia/Dubai,1749546000,2025-06-10 13:00,42.2,108.0,Sunny,9.6,15.5,311,NW,1003.0,29.62,0.0,0.0,18,0,44.2,111.6,10.0,6.0,10.2,18.9,30.5,592.0,89.0,55.315,33.855,71.965,172.79,4,10,05:34 AM,07:11 PM,06:39 PM,04:24 AM,Waxing Gibbous,98
India,New Delhi,28.6,77.2,Asia/Kolkata,1749632400,2025-06-11 14:30,43.1,109.6,Mist,6.3,10.1,285,WNW,1001.0,29.56,0.0,0.0,17,0,44.7,112.5,5.0,3.0,7.4,7.2,11.6,1011.95,197.0,49.21,55.13,189.44,737.41,5,10,05:23 AM,07:19 PM,07:42 PM,04:54 AM,Full Moon,100
Kuwait,Kuwait City,29.3667,47.96,Asia/Kuwait,1749632400,2025-06-11 12:00,40.9,105.6,Mist,9.4,15.1,92,E,1000.0,29.52,0.0,0.0,20,0,42.9,109.2,6.0,3.0,9.8,12.1,19.5,440.3,102.0,73.26,43.29,94.905,217.56,4,10,04:48 AM,06:48 PM,07:16 PM,04:23 AM,Full Moon,100
Oman,Muscat,23.6133,58.5933,Asia/Muscat,1749632400,2025-06-11 13:00,41.2,106.2,Sunny,7.6,12.2,327,NNW,1003.0,29.62,0.0,0.0,16,0,47.6,117.6,10.0,6.0,10.7,11.3,18.1,308.95,73.0,28.675,37.74,38.85,116.365,2,4,05:18 AM,06:52 PM,07:15 PM,04:55 AM,Full Moon,100
Pakistan,Islamabad,33.7,73.1667,Asia/Karachi,1749632400,2025-06-11 14:00,45.0,113.0,Sunny,10.5,16.9,238,WSW,998.0,29.47,0.0,0.0,7,0,48.0,118.4,10.0,6.0,8.5,12.1,19.5,773.3,133.0,51.06,19.795,48.655,110.075,3,6,04:56 AM,07:18 PM,07:46 PM,04:25 AM,Full Moon,100
Saudi Arabia,Riyadh,24.6408,46.7728,Asia/Riyadh,1749632400,2025-06-11 12:00,43.3,109.9,Sunny,2.2,3.6,319,NW,1008.0,29.77,0.0,0.0,4,0,45.1,113.1,10.0,6.0,11.6,6.7,10.8,567.95,61.0,72.705,135.235,79.55,458.245,4,10,05:03 AM,06:42 PM,07:07 PM,04:41 AM,Full Moon,100
United Arab Emirates,Abu Dhabi,24.4667,54.3667,Asia/Dubai,1749632400,2025-06-11 13:00,41.3,106.3,Sunny,9.8,15.8,317,NW,1003.0,29.62,0.0,0.0,30,0,43.3,109.9,10.0,6.0,10.8,20.0,32.2,506.9,88.0,44.4,29.6,58.09,121.545,3,7,05:34 AM,07:11 PM,07:35 PM,05:11 AM,Full Moon,100
India,New Delhi,28.6,77.2,Asia/Kolkata,1749717900,2025-06-12 14:15,41.3,106.3,Mist,2.2,3.6,349,N,1001.0,29.56,0.0,0.0,30,25,41.9,107.4,4.5,2.0,7.2,2.6,4.1,1270.95,172.0,35.15,53.65,241.24,1033.78,5,10,05:23 AM,07:20 PM,08:35 PM,05:46 AM,Waning Gibbous,100
Iraq,Baghdad,33.3386,44.3939,Asia/Baghdad,1749717900,2025-06-12 11:45,42.1,107.8,Sunny,5.1,8.3,11,NNE,1004.0,29.66,0.0,0.0,13,0,43.1,109.6,10.0,6.0,10.1,5.9,9.5,2791.65,53.0,117.66,130.055,43.475,65.675,3,5,04:52 AM,07:13 PM,08:36 PM,05:17 AM,Waning Gibbous,100
Oman,Muscat,23.6133,58.5933,Asia/Muscat,1749717900,2025-06-12 12:45,43.4,110.1,Sunny,8.9,14.4,33,NNE,1001.0,29.56,0.0,0.0,12,0,45.4,113.7,10.0,6.0,11.3,14.0,22.5,279.35,53.0,31.82,38.85,35.15,119.695,2,3,05:19 AM,06:53 PM,08:08 PM,05:47 AM,Waning Gibbous,100
Pakistan,Islamabad,33.7,73.1667,Asia/Karachi,1749717900,2025-06-12 13:45,43.9,111.0,Sunny,9.4,15.1,228,SW,998.0,29.48,0.0,0.0,8,0,46.1,114.9,10.0,6.0,10.2,10.8,17.4,825.1,122.0,59.755,25.9,53.465,88.985,3,6,04:56 AM,07:18 PM,08:39 PM,05:16 AM,Waning Gibbous,100
