country,location_name,latitude,longitude,timezone,last_updated_epoch,last_updated,temperature_celsius,temperature_fahrenheit,condition_text,wind_mph,wind_kph,wind_degree,wind_direction,pressure_mb,pressure_in,precip_mm,precip_in,humidity,cloud,feels_like_celsius,feels_like_fahrenheit,visibility_km,visibility_miles,uv_index,gust_mph,gust_kph,air_quality_Carbon_Monoxide,air_quality_Ozone,air_quality_Nitrogen_dioxide,air_quality_Sulphur_dioxide,air_quality_PM2.5,air_quality_PM10,air_quality_us-epa-index,air_quality_gb-defra-index,sunrise,sunset,moonrise,moonset,moon_phase,moon_illumination
Canada,Ottawa,45.4167,-75.7,America/Toronto,1738232100,2025-01-30 05:15,-18.9,-2.0,Clear,5.1,8.3,269,W,1019.0,30.08,0.0,0.0,64,0,-25.1,-13.1,24.0,14.0,0.0,10.8,17.4,542.05,67.0,16.28,4.81,9.99,10.545,1,1,07:26 AM,05:07 PM,08:22 AM,06:37 PM,Waxing Crescent,1
China,Beijing,39.9289,116.3883,Asia/Shanghai,1738232100,2025-01-30 18:15,-4.7,23.5,Clear,2.2,3.6,69,ENE,1027.0,30.33,0.01,0.0,53,0,-6.0,21.1,10.0,6.0,0.0,3.1,5.0,4410.4,23.0,91.205,115.07,103.6,113.775,4,10,07:25 AM,05:31 PM,08:05 AM,06:19 PM,Waxing Crescent,0
Kazakhstan,Astana,51.1811,71.4278,Asia/Almaty,1738232100,2025-01-30 15:15,-8.7,16.3,Light snow,7.2,11.5,3,N,1022.0,30.18,0.01,0.0,85,100,-14.2,6.4,8.0,4.0,0.4,9.5,15.3,490.25,61.0,11.47,21.645,6.475,6.66,1,1,07:55 AM,05:01 PM,08:43 AM,05:58 PM,Waxing Crescent,0
Mongolia,Ulaanbaatar,47.9167,106.9167,Asia/Ulaanbaatar,1738232100,2025-01-30 18:15,-21.6,-6.9,Clear,4.5,7.2,96,E,1016.0,30.0,0.0,0.0,70,0,-27.6,-17.8,10.0,6.0,0.0,9.4,15.1,2898.95,60.0,47.36,76.035,81.585,94.535,4,10,08:22 AM,05:49 PM,09:07 AM,06:38 PM,Waxing Crescent,0
North Korea,Pyongyang,39.0194,125.7547,Asia/Pyongyang,1738232100,2025-01-30 19:15,-11.5,11.2,Partly Cloudy,2.2,3.6,300,WNW,1030.0,30.4,0.0,0.0,85,30,-13.3,8.1,10.0,6.0,0.0,4.2,6.8,1311.65,64.0,14.43,20.165,37.185,38.85,2,4,07:46 AM,05:56 PM,08:24 AM,06:42 PM,Waxing Crescent,0
South Korea,Seoul,37.5664,126.9997,Asia/Seoul,1738232100,2025-01-30 19:15,-2.0,28.4,Partly cloudy,2.2,3.6,280,W,1029.0,30.39,0.0,0.0,36,75,-3.1,26.5,10.0,6.0,0.0,3.6,5.7,1761.2,37.0,66.97,74.555,40.33,41.07,2,4,07:38 AM,05:54 PM,08:16 AM,06:39 PM,Waxing Crescent,0
Canada,Ottawa,45.4167,-75.7,America/Toronto,1738319400,2025-01-31 05:30,-11.8,10.8,Overcast,2.2,3.6,162,SSE,1012.0,29.88,0.0,0.0,85,100,-13.9,7.0,24.0,14.0,0.0,6.7,10.8,784.4,54.0,39.59,11.655,34.78,36.63,2,3,07:25 AM,05:09 PM,08:44 AM,07:57 PM,Waxing Crescent,4
China,Beijing,39.9289,116.3883,Asia/Shanghai,1738319400,2025-01-31 18:30,-2.7,27.1,Clear,3.1,5.0,150,SSE,1028.0,30.36,0.0,0.0,63,0,-4.7,23.6,10.0,6.0,0.0,4.7,7.5,3896.1,14.0,88.245,195.175,222.185,236.985,5,10,07:24 AM,05:33 PM,08:34 AM,07:34 PM,Waxing Crescent,2
Kazakhstan,Astana,51.1811,71.4278,Asia/Almaty,1738319400,2025-01-31 15:30,-13.8,7.2,Sunny,4.3,6.8,269,W,1031.0,30.45,0.0,0.0,78,0,-18.4,-1.1,10.0,6.0,0.5,6.0,9.6,1221.0,39.0,27.01,64.195,38.48,39.775,2,4,07:53 AM,05:03 PM,08:59 AM,07:26 PM,Waxing Crescent,2
Kyrghyzstan,Bishkek,42.8731,74.6003,Asia/Bishkek,1738319400,2025-01-31 16:30,-3.8,25.2,Heavy snow,2.9,4.7,305,NW,1036.0,30.59,0.44,0.02,96,100,-5.7,21.8,2.0,1.0,0.5,3.4,5.4,1163.65,70.0,29.23,71.04,37.925,39.59,2,4,08:17 AM,06:13 PM,09:30 AM,08:26 PM,Waxing Crescent,2
Mongolia,Ulaanbaatar,47.9167,106.9167,Asia/Ulaanbaatar,1738319400,2025-01-31 18:30,-20.8,-5.4,Clear,2.2,3.6,329,NNW,1014.0,29.94,0.03,0.0,77,0,-23.9,-11.0,8.0,4.0,0.0,4.7,7.6,3346.65,55.0,52.17,99.53,100.825,117.105,4,10,08:21 AM,05:51 PM,09:29 AM,08:02 PM,Waxing Crescent,2
North Korea,Pyongyang,39.0194,125.7547,Asia/Pyongyang,1738319400,2025-01-31 19:30,-6.4,20.4,Clear,2.9,4.7,312,NW,1028.0,30.35,0.0,0.0,88,8,-8.7,16.3,10.0,6.0,0.0,6.1,9.8,1165.5,55.0,41.255,45.14,89.355,102.305,4,10,07:45 AM,05:57 PM,08:55 AM,07:56 PM,Waxing Crescent,2
Norway,Oslo,59.9167,10.75,Europe/Oslo,1738319400,2025-01-31 11:30,-4.8,23.4,Sunny,2.5,4.0,346,NNW,1018.0,30.06,0.0,0.0,93,0,-6.4,20.5,10.0,6.0,0.3,4.7,7.6,882.45,27.0,83.435,4.44,29.045,39.59,2,3,08:32 AM,04:29 PM,09:28 AM,07:25 PM,Waxing Crescent,3
Canada,Ottawa,45.4167,-75.7,America/Toronto,1738406700,2025-02-01 05:45,-15.9,3.4,Clear,12.5,20.2,332,NNW,1019.0,30.1,0.0,0.0,65,0,-25.3,-13.6,24.0,14.0,0.0,19.8,31.8,399.6,78.0,4.07,1.665,4.44,5.365,1,1,07:23 AM,05:10 PM,09:04 AM,09:16 PM,Waxing Crescent,9
Kazakhstan,Astana,51.1811,71.4278,Asia/Almaty,1738405800,2025-02-01 15:30,-6.9,19.6,Blowing snow,18.8,30.2,222,SW,1027.0,30.33,0.22,0.01,93,100,-15.5,4.1,2.1,1.0,0.4,25.7,41.3,678.95,72.0,9.25,17.945,7.77,8.325,1,1,07:52 AM,05:05 PM,09:13 AM,08:53 PM,Waxing Crescent,7
Kyrghyzstan,Bishkek,42.8731,74.6003,Asia/Bishkek,1738405800,2025-02-01 16:30,-1.7,29.0,Sunny,3.1,5.0,302,WNW,1035.0,30.57,0.0,0.0,83,4,-3.5,25.7,10.0,6.0,0.9,3.6,5.8,1887.0,83.0,20.535,34.965,33.485,34.965,2,3,08:16 AM,06:14 PM,09:53 AM,09:43 PM,Waxing Crescent,6
Mongolia,Ulaanbaatar,47.9167,106.9167,Asia/Ulaanbaatar,1738405800,2025-02-01 18:30,-23.0,-9.4,Clear,2.5,4.0,278,W,1020.0,30.12,0.02,0.0,76,0,-26.7,-16.1,10.0,6.0,0.0,5.2,8.3,1781.55,80.0,18.87,29.415,32.375,37.0,2,3,08:20 AM,05:53 PM,09:47 AM,09:24 PM,Waxing Crescent,6
North Korea,Pyongyang,39.0194,125.7547,Asia/Pyongyang,1738405800,2025-02-01 19:30,-6.1,21.0,Clear,3.1,5.0,298,WNW,1023.0,30.22,0.0,0.0,90,3,-8.6,16.6,10.0,6.0,0.0,6.6,10.6,1221.0,62.0,28.49,29.045,127.095,152.995,4,10,07:44 AM,05:58 PM,09:22 AM,09:09 PM,Waxing Crescent,6
Norway,Oslo,59.9167,10.75,Europe/Oslo,1738405800,2025-02-01 11:30,-7.7,18.1,Sunny,2.7,4.3,327,NNW,1031.0,30.45,0.0,0.0,85,0,-9.9,14.2,10.0,6.0,0.4,5.1,8.2,643.8,55.0,32.19,3.515,14.06,21.46,1,2,08:30 AM,04:32 PM,09:28 AM,09:07 PM,Waxing Crescent,8
Canada,Ottawa,45.4167,-75.7,America/Toronto,1738490400,2025-02-02 05:00,-21.8,-7.2,Partly cloudy,2.2,3.6,43,NE,1036.0,30.58,0.0,0.0,84,25,-25.0,-13.0,24.0,14.0,0.0,4.2,6.8,976.8,48.0,35.52,4.995,19.24,20.535,2,2,07:22 AM,05:12 PM,09:23 AM,10:35 PM,Waxing Crescent,17
Kazakhstan,Astana,51.1811,71.4278,Asia/Almaty,1738491300,2025-02-02 15:15,-2.7,27.1,Light snow,9.2,14.8,258,WSW,1033.0,30.5,0.02,0.0,93,100,-7.7,18.1,6.0,3.0,0.5,12.6,20.3,604.95,58.0,10.545,20.165,5.55,5.735,1,1,07:50 AM,05:07 PM,09:26 AM,10:18 PM,Waxing Crescent,14
Mongolia,Ulaanbaatar,47.9167,106.9167,Asia/Ulaanbaatar,1738491300,2025-02-02 18:15,-18.6,-1.5,Clear,3.4,5.4,343,NNW,1025.0,30.27,0.0,0.0,59,0,-23.0,-9.4,10.0,6.0,0.0,7.0,11.3,1021.2,88.0,8.695,16.835,15.725,17.575,2,2,08:18 AM,05:54 PM,10:03 AM,10:46 PM,Waxing Crescent,13
North Korea,Pyongyang,39.0194,125.7547,Asia/Pyongyang,1738491300,2025-02-02 19:15,-3.2,26.3,Partly Cloudy,2.9,4.7,293,WNW,1020.0,30.12,0.0,0.0,82,45,-5.0,22.9,10.0,6.0,0.0,4.7,7.6,1422.65,55.0,29.97,22.755,66.97,74.74,4,9,07:43 AM,05:59 PM,09:47 AM,10:22 PM,Waxing Crescent,12
Norway,Oslo,59.9167,10.75,Europe/Oslo,1738491300,2025-02-02 11:15,-5.8,21.6,Partly cloudy,3.1,5.0,34,NE,1024.0,30.24,0.0,0.0,86,75,-8.2,17.3,10.0,6.0,0.3,4.6,7.4,593.85,41.0,27.565,3.145,17.575,22.015,2,2,08:27 AM,04:35 PM,09:27 AM,10:48 PM,Waxing Crescent,15
Sweden,Stockholm,59.3333,18.05,Europe/Stockholm,1738491300,2025-02-02 11:15,-1.6,29.1,Partly cloudy,8.9,14.4,327,NNW,1023.0,30.21,0.03,0.0,86,75,-6.3,20.7,10.0,6.0,0.3,11.8,19.0,362.6,47.0,14.615,1.11,4.44,8.325,1,1,07:56 AM,04:08 PM,08:58 AM,10:16 PM,Waxing Crescent,15
Canada,Ottawa,45.4167,-75.7,America/Toronto,1738578600,2025-02-03 05:30,-12.7,9.1,Light snow,4.0,6.5,56,ENE,1017.0,30.02,0.0,0.0,92,100,-16.9,1.6,3.2,1.0,0.0,8.5,13.6,619.75,51.0,22.385,8.51,21.275,21.83,2,2,07:21 AM,05:13 PM,09:43 AM,11:55 PM,Waxing Crescent,27
China,Beijing,39.9289,116.3883,Asia/Shanghai,1738578600,2025-02-03 18:30,-2.9,26.8,Clear,10.7,17.3,331,NNW,1029.0,30.39,0.0,0.0,23,0,-8.4,16.8,10.0,6.0,0.0,15.3,24.7,1357.9,53.0,53.65,53.465,44.215,46.805,3,5,07:21 AM,05:36 PM,09:49 AM,11:15 PM,Waxing Crescent,21
Estonia,Tallinn,59.4339,24.7281,Europe/Tallinn,1738578600,2025-02-03 12:30,-1.8,28.8,Overcast,8.7,14.0,5,N,1020.0,30.12,0.03,0.0,74,100,-6.4,20.4,10.0,6.0,0.3,11.5,18.4,366.3,59.0,12.58,2.035,3.515,6.475,1,1,08:27 AM,04:44 PM,09:31 AM,No moonset,Waxing Crescent,24
Finland,Helsinki,60.1756,24.9342,Europe/Helsinki,1738578600,2025-02-03 12:30,-5.7,21.7,Partly cloudy,8.3,13.3,8,N,1021.0,30.15,0.0,0.0,79,75,-11.1,12.1,10.0,6.0,0.3,10.6,17.0,405.15,54.0,20.905,4.44,4.81,6.475,1,1,08:30 AM,04:39 PM,09:29 AM,No moonset,Waxing Crescent,24
Kazakhstan,Astana,51.1811,71.4278,Asia/Almaty,1738578600,2025-02-03 15:30,-5.8,21.6,Sunny,5.6,9.0,166,SSE,1038.0,30.65,0.0,0.0,93,0,-9.9,14.2,10.0,6.0,0.6,8.1,13.0,2421.65,60.0,20.535,39.59,15.54,16.095,2,2,07:49 AM,05:09 PM,09:39 AM,11:45 PM,Waxing Crescent,22
Mongolia,Ulaanbaatar,47.9167,106.9167,Asia/Ulaanbaatar,1738578600,2025-02-03 18:30,-22.7,-8.9,Clear,2.7,4.3,301,WNW,1024.0,30.24,0.0,0.0,70,0,-26.7,-16.1,10.0,6.0,0.0,5.6,9.1,2830.5,75.0,18.5,35.335,33.115,34.595,2,3,08:17 AM,05:56 PM,10:19 AM,No moonset,Waxing Crescent,21
North Korea,Pyongyang,39.0194,125.7547,Asia/Pyongyang,1738578600,2025-02-03 19:30,-9.8,14.4,Clear,17.9,28.8,314,NW,1023.0,30.21,0.0,0.0,62,15,-19.1,-2.3,10.0,6.0,0.0,25.2,40.5,503.2,72.0,6.475,8.88,20.72,32.005,2,2,07:42 AM,06:00 PM,10:11 AM,11:35 PM,Waxing Crescent,21
Norway,Oslo,59.9167,10.75,Europe/Oslo,1738578600,2025-02-03 11:30,-3.8,25.2,Light snow,2.2,3.6,7,N,1022.0,30.18,0.09,0.0,86,100,-5.1,22.9,2.0,1.0,0.3,2.8,4.5,1122.95,13.0,79.55,8.14,36.075,49.395,2,4,08:25 AM,04:37 PM,09:26 AM,No moonset,Waxing Crescent,24
South Korea,Seoul,37.5664,126.9997,Asia/Seoul,1738578600,2025-02-03 19:30,-6.0,21.2,Clear,14.5,23.4,307,NW,1021.0,30.15,0.0,0.0,45,0,-13.4,7.9,10.0,6.0,0.0,17.1,27.5,530.95,59.0,36.445,33.485,27.935,36.445,2,3,07:34 AM,05:58 PM,10:08 AM,11:28 PM,Waxing Crescent,21
Belarus,Minsk,53.9,27.5667,Europe/Minsk,1738665000,2025-02-04 13:30,-1.9,28.6,Light snow,7.2,11.5,320,NW,1025.0,30.27,0.03,0.0,86,75,-6.0,21.2,10.0,6.0,0.7,9.1,14.7,431.05,54.0,27.01,5.365,9.435,12.395,1,1,08:51 AM,05:57 PM,10:42 AM,12:58 AM,Waxing Crescent,34
Canada,Ottawa,45.4167,-75.7,America/Toronto,1738665000,2025-02-04 05:30,-6.9,19.6,Overcast,7.6,12.2,297,WNW,1012.0,29.88,0.0,0.0,73,100,-12.2,10.0,24.0,14.0,0.0,12.3,19.9,364.45,76.0,4.625,1.85,3.33,3.885,1,1,07:20 AM,05:15 PM,10:05 AM,No moonset,Waxing Crescent,37
Estonia,Tallinn,59.4339,24.7281,Europe/Tallinn,1738665000,2025-02-04 12:30,-3.8,25.2,Light snow,4.5,7.2,146,SSE,1026.0,30.3,0.0,0.0,80,100,-6.9,19.6,6.0,3.0,0.4,6.0,9.6,462.5,46.0,41.995,6.66,12.58,16.835,1,2,08:24 AM,04:46 PM,09:32 AM,12:29 AM,Waxing Crescent,34
Finland,Helsinki,60.1756,24.9342,Europe/Helsinki,1738665000,2025-02-04 12:30,-8.7,16.3,Light snow,5.1,8.3,106,ESE,1027.0,30.33,0.0,0.0,79,75,-13.1,8.5,10.0,6.0,0.4,6.8,10.9,462.5,55.0,25.715,9.25,7.03,9.99,1,1,08:27 AM,04:42 PM,09:28 AM,12:31 AM,Waxing Crescent,34
Kazakhstan,Astana,51.1811,71.4278,Asia/Almaty,1738665000,2025-02-04 15:30,-4.9,23.2,Sunny,8.1,13.0,58,ENE,1039.0,30.68,0.0,0.0,86,0,-10.0,14.0,10.0,6.0,0.7,13.8,22.2,1098.9,66.0,14.06,25.9,14.985,15.17,1,2,07:47 AM,05:10 PM,09:53 AM,No moonset,Waxing Crescent,33
Lithuania,Vilnius,54.6833,25.3167,Europe/Vilnius,1738665000,2025-02-04 12:30,-1.9,28.6,Overcast,7.4,11.9,308,NW,1026.0,30.3,0.02,0.0,74,100,-6.1,21.1,10.0,6.0,0.6,9.2,14.9,395.9,52.0,18.685,1.85,9.62,14.245,1,1,08:02 AM,05:04 PM,09:49 AM,12:10 AM,Waxing Crescent,34
Luxembourg,Luxembourg,49.6117,6.13,Europe/Luxembourg,1738665000,2025-02-04 11:30,-3.8,25.2,Freezing fog,3.8,6.1,171,S,1029.0,30.39,0.0,0.0,100,60,-6.5,20.4,0.2,0.0,1.0,5.3,8.5,875.05,18.0,62.53,8.695,68.635,77.515,4,9,08:03 AM,05:37 PM,10:22 AM,12:18 AM,Waxing Crescent,34
Mongolia,Ulaanbaatar,47.9167,106.9167,Asia/Ulaanbaatar,1738665000,2025-02-04 18:30,-21.8,-7.2,Clear,3.8,6.1,260,W,1024.0,30.24,0.01,0.0,58,0,-27.2,-16.9,10.0,6.0,0.0,8.0,12.9,1187.7,81.0,8.695,16.095,14.06,14.985,1,2,08:16 AM,05:57 PM,10:37 AM,12:08 AM,Waxing Crescent,31
North Korea,Pyongyang,39.0194,125.7547,Asia/Pyongyang,1738665000,2025-02-04 19:30,-10.6,12.9,Clear,10.1,16.2,310,NW,1020.0,30.12,0.0,0.0,65,3,-17.8,-0.0,10.0,6.0,0.0,14.6,23.5,510.6,70.0,5.55,7.955,24.05,67.71,2,3,07:41 AM,06:01 PM,10:38 AM,No moonset,Waxing Crescent,31
Russia,Moscow,55.7522,37.6156,Europe/Moscow,1738665000,2025-02-04 13:30,-1.7,28.9,Mist,2.2,3.6,190,S,1023.0,30.21,0.0,0.0,93,75,-2.7,27.1,8.0,4.0,0.6,6.7,10.8,1417.1,4.0,117.105,295.26,119.695,150.775,4,10,08:17 AM,05:10 PM,09:55 AM,12:21 AM,Waxing Crescent,34
South Korea,Seoul,37.5664,126.9997,Asia/Seoul,1738665000,2025-02-04 19:30,-8.8,16.2,Clear,12.5,20.2,310,NW,1019.0,30.09,0.0,0.0,57,0,-16.4,2.5,10.0,6.0,0.0,15.3,24.6,527.25,61.0,27.935,27.01,25.53,40.515,2,3,07:33 AM,05:59 PM,10:35 AM,No moonset,Waxing Crescent,31
Belarus,Minsk,53.9,27.5667,Europe/Minsk,1738751400,2025-02-05 13:30,-1.9,28.6,Partly cloudy,2.7,4.3,79,E,1033.0,30.5,0.0,0.0,63,50,-3.4,25.9,10.0,6.0,0.9,3.4,5.5,645.65,27.0,55.87,16.465,25.715,30.525,2,3,08:49 AM,05:59 PM,10:56 AM,02:31 AM,First Quarter,45
Canada,Ottawa,45.4167,-75.7,America/Toronto,1738751400,2025-02-05 05:30,-16.8,1.8,Partly cloudy,4.7,7.6,303,WNW,1030.0,30.4,0.0,0.0,65,75,-22.2,-8.0,24.0,14.0,0.0,9.9,15.9,608.65,68.0,14.985,4.44,9.99,10.545,1,1,07:18 AM,05:16 PM,10:33 AM,01:16 AM,First Quarter,49
China,Beijing,39.9289,116.3883,Asia/Shanghai,1738751400,2025-02-05 18:30,-1.7,28.9,Clear,7.8,12.6,249,WSW,1020.0,30.12,0.0,0.0,17,0,-6.0,21.2,10.0,6.0,0.0,12.3,19.8,3202.35,67.0,30.71,36.26,33.115,34.225,2,3,07:19 AM,05:39 PM,10:44 AM,12:30 AM,First Quarter,42
Kazakhstan,Astana,51.1811,71.4278,Asia/Almaty,1738751400,2025-02-05 15:30,-5.0,23.0,Overcast,13.6,22.0,55,NE,1041.0,30.74,0.0,0.0,93,100,-11.9,10.6,10.0,6.0,0.6,19.5,31.3,580.9,68.0,10.175,23.865,5.18,5.18,1,1,07:45 AM,05:12 PM,10:11 AM,01:13 AM,First Quarter,44
Mongolia,Ulaanbaatar,47.9167,106.9167,Asia/Ulaanbaatar,1738751400,2025-02-05 18:30,-18.7,-1.7,Partly cloudy,19.0,30.6,333,NNW,1012.0,29.88,0.03,0.0,45,50,-31.0,-23.7,10.0,6.0,0.0,32.7,52.7,508.75,85.0,4.44,9.805,6.845,7.215,1,1,08:14 AM,05:59 PM,10:59 AM,01:32 AM,First Quarter,42
North Korea,Pyongyang,39.0194,125.7547,Asia/Pyongyang,1738751400,2025-02-05 19:30,-10.5,13.1,Clear,11.0,17.6,310,NW,1020.0,30.13,0.0,0.0,57,0,-18.0,-0.4,10.0,6.0,0.0,16.3,26.2,873.2,62.0,14.985,20.165,25.9,28.675,2,3,07:40 AM,06:03 PM,11:09 AM,12:48 AM,First Quarter,42
South Korea,Seoul,37.5664,126.9997,Asia/Seoul,1738751400,2025-02-05 19:30,-8.0,17.6,Clear,13.2,21.2,314,NW,1020.0,30.12,0.0,0.0,52,0,-15.6,4.0,10.0,6.0,0.0,15.9,25.7,582.75,58.0,37.185,32.56,22.015,24.05,2,2,07:33 AM,06:00 PM,11:07 AM,12:40 AM,First Quarter,42
United States of America,Washington Harbor,48.0792,-123.0439,America/Los_Angeles,1738751400,2025-02-05 02:30,-1.7,28.9,Overcast,4.5,7.2,322,NW,1008.0,29.77,0.0,0.0,69,100,-4.5,24.0,16.0,9.0,0.0,8.0,12.8,351.5,79.0,6.105,1.11,5.92,7.585,1,1,07:34 AM,05:19 PM,10:35 AM,01:46 AM,First Quarter,50
Belarus,Minsk,53.9,27.5667,Europe/Minsk,1738836900,2025-02-06 13:15,-1.6,29.1,Partly cloudy,4.0,6.5,147,SSE,1039.0,30.68,0.0,0.0,80,75,-4.1,24.7,10.0,6.0,0.8,5.2,8.4,856.55,22.0,82.88,24.79,46.805,51.43,3,5,08:47 AM,06:01 PM,11:17 AM,04:04 AM,Waxing Gibbous,56
Canada,Ottawa,45.4167,-75.7,America/Toronto,1738836900,2025-02-06 05:15,-17.8,-0.0,Clear,3.8,6.1,81,E,1023.0,30.21,0.0,0.0,84,0,-22.6,-8.6,0.0,0.0,0.0,8.0,12.9,610.5,68.0,22.94,3.33,13.69,14.43,1,2,07:17 AM,05:18 PM,11:08 AM,02:35 AM,Waxing Gibbous,60
China,Beijing,39.9289,116.3883,Asia/Shanghai,1738837800,2025-02-06 18:30,-5.8,21.6,Clear,20.6,33.1,328,NNW,1030.0,30.42,0.0,0.0,16,0,-14.4,6.0,10.0,6.0,0.0,25.5,41.0,1259.85,56.0,44.77,56.055,32.93,41.44,2,3,07:18 AM,05:40 PM,11:20 AM,01:46 AM,Waxing Gibbous,54
Kazakhstan,Astana,51.1811,71.4278,Asia/Almaty,1738836900,2025-02-06 15:15,-12.6,9.3,Blowing snow,16.3,26.3,46,NE,1037.0,30.62,0.0,0.0,78,50,-22.3,-8.2,4.5,2.0,0.6,24.7,39.8,499.5,66.0,10.915,29.045,3.7,3.885,1,1,07:44 AM,05:14 PM,10:35 AM,02:41 AM,Waxing Gibbous,55
Mongolia,Ulaanbaatar,47.9167,106.9167,Asia/Ulaanbaatar,1738836900,2025-02-06 18:15,-24.9,-12.8,Clear,3.1,5.0,15,NNE,1031.0,30.45,0.0,0.0,52,0,-29.9,-21.8,10.0,6.0,0.0,6.6,10.6,1354.2,71.0,14.06,19.425,15.17,15.54,1,2,08:13 AM,06:00 PM,11:28 AM,02:55 AM,Waxing Gibbous,54
North Korea,Pyongyang,39.0194,125.7547,Asia/Pyongyang,1738836900,2025-02-06 19:15,-8.0,17.5,Partly Cloudy,6.0,9.7,296,WNW,1020.0,30.11,0.0,0.0,86,58,-12.8,8.9,10.0,6.0,0.0,10.1,16.2,778.85,60.0,20.905,18.685,35.52,39.22,2,3,07:39 AM,06:04 PM,11:45 AM,02:03 AM,Waxing Gibbous,53
Norway,Oslo,59.9167,10.75,Europe/Oslo,1738836900,2025-02-06 11:15,-2.9,26.8,Sunny,2.2,3.6,320,NW,1044.0,30.83,0.0,0.0,74,0,-4.1,24.7,10.0,6.0,0.4,3.7,5.9,610.5,38.0,53.28,3.515,15.17,26.64,1,2,08:18 AM,04:45 PM,09:31 AM,04:09 AM,Waxing Gibbous,57
South Korea,Seoul,37.5664,126.9997,Asia/Seoul,1738836900,2025-02-06 19:15,-3.9,25.0,Clear,9.4,15.1,300,WNW,1019.0,30.09,0.05,0.0,93,0,-9.3,15.4,10.0,6.0,0.0,13.2,21.3,1163.65,37.0,76.22,80.29,39.035,39.775,2,4,07:32 AM,06:01 PM,11:44 AM,01:54 AM,Waxing Gibbous,53
Belarus,Minsk,53.9,27.5667,Europe/Minsk,1738924200,2025-02-07 13:30,-1.9,28.6,Partly cloudy,8.5,13.7,84,E,1047.0,30.92,0.0,0.0,74,75,-6.5,20.3,10.0,6.0,0.6,11.1,17.8,525.4,51.0,49.21,12.58,26.27,29.23,2,3,08:45 AM,06:03 PM,11:50 AM,05:33 AM,Waxing Gibbous,67
Canada,Ottawa,45.4167,-75.7,America/Toronto,1738924200,2025-02-07 05:30,-5.8,21.6,Partly cloudy,16.6,26.6,265,W,1003.0,29.62,0.0,0.0,86,75,-13.6,7.5,24.0,14.0,0.0,25.0,40.2,416.25,72.0,5.92,2.59,5.92,6.105,1,1,07:16 AM,05:19 PM,11:53 AM,03:52 AM,Waxing Gibbous,70
China,Beijing,39.9289,116.3883,Asia/Shanghai,1738924200,2025-02-07 18:30,-6.0,21.2,Clear,11.9,19.1,318,NW,1038.0,30.65,0.0,0.0,17,0,-12.7,9.2,10.0,6.0,0.0,16.5,26.6,1248.75,66.0,21.46,22.755,22.2,22.94,2,2,07:17 AM,05:41 PM,12:03 PM,03:00 AM,Waxing Gibbous,65
Kazakhstan,Astana,51.1811,71.4278,Asia/Almaty,1738924200,2025-02-07 15:30,-15.8,3.6,Sunny,15.9,25.6,50,NE,1034.0,30.53,0.0,0.0,78,0,-26.3,-15.4,10.0,6.0,0.6,22.0,35.4,529.1,74.0,11.1,25.9,9.99,10.545,1,1,07:42 AM,05:16 PM,11:10 AM,04:06 AM,Waxing Gibbous,66
Lithuania,Vilnius,54.6833,25.3167,Europe/Vilnius,1738924200,2025-02-07 12:30,-1.8,28.8,Partly cloudy,11.2,18.0,123,ESE,1048.0,30.95,0.0,0.0,59,75,-7.2,19.1,10.0,6.0,0.7,13.6,22.0,370.0,69.0,9.25,1.665,10.915,11.47,1,1,07:57 AM,05:10 PM,10:51 AM,04:49 AM,Waxing Gibbous,67
Iran,Chi Chi Khvar,36.2625,46.59,Asia/Tehran,1738924200,2025-02-07 14:00,-2.2,28.0,Light snow showers,6.7,10.8,325,NW,1019.0,30.08,0.03,0.0,66,73,-6.2,20.8,10.0,6.0,1.7,11.7,18.8,481.0,70.0,10.915,1.85,3.515,6.475,1,1,07:20 AM,05:57 PM,12:36 PM,03:10 AM,Waxing Gibbous,67
Mongolia,Ulaanbaatar,47.9167,106.9167,Asia/Ulaanbaatar,1738924200,2025-02-07 18:30,-21.9,-7.4,Clear,4.0,6.5,88,E,1032.0,30.47,0.0,0.0,58,0,-27.5,-17.6,10.0,6.0,0.0,8.5,13.6,2456.8,69.0,29.6,61.235,51.06,52.355,3,6,08:11 AM,06:02 PM,12:05 PM,04:16 AM,Waxing Gibbous,65
North Korea,Pyongyang,39.0194,125.7547,Asia/Pyongyang,1738924200,2025-02-07 19:30,-10.3,13.5,Clear,17.0,27.4,316,NW,1026.0,30.28,0.0,0.0,58,3,-19.5,-3.2,10.0,6.0,0.0,24.9,40.0,621.6,68.0,7.585,9.62,26.64,42.365,2,3,07:38 AM,06:05 PM,12:28 PM,03:17 AM,Waxing Gibbous,64
Norway,Oslo,59.9167,10.75,Europe/Oslo,1738924200,2025-02-07 11:30,-4.9,23.2,Partly cloudy,2.9,4.7,17,NNE,1046.0,30.89,0.0,0.0,93,25,-7.0,19.5,10.0,6.0,0.5,4.1,6.6,793.65,31.0,73.63,4.07,29.23,43.29,2,3,08:15 AM,04:48 PM,09:43 AM,05:58 AM,Waxing Gibbous,68
Russia,Moscow,55.7522,37.6156,Europe/Moscow,1738924200,2025-02-07 13:30,-3.8,25.2,Partly cloudy,6.9,11.2,70,ENE,1051.0,31.04,0.0,0.0,68,50,-8.2,17.3,10.0,6.0,0.7,8.9,14.3,723.35,40.0,82.51,88.985,52.725,64.01,3,6,08:11 AM,05:17 PM,10:50 AM,05:08 AM,Waxing Gibbous,67
